id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
605,H_150220120,2026-06-10 20:30:00.000000,92.0,3,2026-06-10 17:57:27.216484
606,H_150220130,2026-06-10 19:30:00.000000,54.99999999999997,2,2026-06-10 17:57:27.232776
607,H_150220130,2026-06-10 20:30:00.000000,45.0,3,2026-06-10 17:57:27.238547
608,H_150220140,2026-06-10 19:30:00.000000,130.0,2,2026-06-10 17:57:27.258068
609,H_150220140,2026-06-10 20:30:00.000000,130.0,3,2026-06-10 17:57:27.262713
610,H_150220160,2026-06-10 19:30:00.000000,156.0,2,2026-06-10 17:57:27.276290
611,H_150220160,2026-06-10 20:30:00.000000,156.0,3,2026-06-10 17:57:27.280870
612,H_150230010,2026-06-10 19:30:00.000000,8.333333333333332,2,2026-06-10 17:57:27.296753
613,H_150230010,2026-06-10 20:30:00.000000,8.333333333333332,3,2026-06-10 17:57:27.300573
614,H_150230020,2026-06-10 19:30:00.000000,139.0,2,2026-06-10 17:57:27.315252
615,H_150230020,2026-06-10 20:30:00.000000,139.0,3,2026-06-10 17:57:27.318194
616,H_150230030,2026-06-10 19:30:00.000000,144.4,2,2026-06-10 17:57:27.328260
617,H_150230030,2026-06-10 20:30:00.000000,144.6,3,2026-06-10 17:57:27.331062
618,H_150230040,2026-06-10 19:30:00.000000,250.0,2,2026-06-10 17:57:27.339736
619,H_150230040,2026-06-10 20:30:00.000000,250.0,3,2026-06-10 17:57:27.342843
620,H_150230050,2026-06-10 19:30:00.000000,228.0,2,2026-06-10 17:57:27.350926
621,H_150230050,2026-06-10 20:30:00.000000,228.0,3,2026-06-10 17:57:27.353549
622,H_150230060,2026-06-10 19:30:00.000000,90.8,2,2026-06-10 17:57:27.364854
623,H_150230060,2026-06-10 20:30:00.000000,91.2,3,2026-06-10 17:57:27.368859
624,H_150230070,2026-06-10 19:30:00.000000,162.0,2,2026-06-10 17:57:27.379606
625,H_150230070,2026-06-10 20:30:00.000000,162.0,3,2026-06-10 17:57:27.382510
626,H_150230080,2026-06-10 19:30:00.000000,42.0,2,2026-06-10 17:57:27.390958
627,H_150230080,2026-06-10 20:30:00.000000,42.0,3,2026-06-10 17:57:27.393834
628,H_150230090,2026-06-10 19:30:00.000000,82.6,2,2026-06-10 17:57:27.405460
629,H_150230090,2026-06-10 20:30:00.000000,83.8,3,2026-06-10 17:57:27.408750
630,H_150240010,2026-06-10 19:30:00.000000,207.0,2,2026-06-10 17:57:27.421585
631,H_150240010,2026-06-10 20:30:00.000000,207.2,3,2026-06-10 17:57:27.425336
632,H_150240020,2026-06-10 19:30:00.000000,21.0,2,2026-06-10 17:57:27.440522
633,H_150240020,2026-06-10 20:30:00.000000,22.0,3,2026-06-10 17:57:27.445240
634,H_151140010,2026-06-10 19:30:00.000000,30.68485143692158,2,2026-06-10 17:57:27.457134
635,H_151140010,2026-06-10 20:30:00.000000,32.40720896249391,3,2026-06-10 17:57:27.461850
636,H_151140020,2026-06-10 19:30:00.000000,108.0,2,2026-06-10 17:57:27.474141
637,H_151140020,2026-06-10 20:30:00.000000,108.0,3,2026-06-10 17:57:27.478980
638,H_151140030,2026-06-10 19:30:00.000000,226.0,2,2026-06-10 17:57:27.490644
639,H_151140030,2026-06-10 20:30:00.000000,226.0,3,2026-06-10 17:57:27.496097
640,H_151140040,2026-06-10 19:30:00.000000,73.00000000000001,2,2026-06-10 17:57:27.508470
641,H_151140040,2026-06-10 20:30:00.000000,65.0,3,2026-06-10 17:57:27.512550
642,H_151140050,2026-06-10 19:30:00.000000,159.8,2,2026-06-10 17:57:27.522655
643,H_151140050,2026-06-10 20:30:00.000000,159.8,3,2026-06-10 17:57:27.526359
644,H_151140060,2026-06-10 19:30:00.000000,139.15,2,2026-06-10 17:57:27.535307
645,H_151140060,2026-06-10 20:30:00.000000,139.5,3,2026-06-10 17:57:27.538041
646,H_151150010,2026-06-10 19:30:00.000000,70.4,2,2026-06-10 17:57:27.548197
647,H_151150010,2026-06-10 20:30:00.000000,70.6,3,2026-06-10 17:57:27.551005
648,H_151150020,2026-06-10 19:30:00.000000,107.49999999999999,2,2026-06-10 17:57:27.560163
649,H_151150020,2026-06-10 20:30:00.000000,109.50000000000001,3,2026-06-10 17:57:27.562847
650,H_151150040,2026-06-10 19:30:00.000000,137.0,2,2026-06-10 17:57:27.571243
651,H_151150040,2026-06-10 20:30:00.000000,135.0,3,2026-06-10 17:57:27.573756
652,H_151150050,2026-06-10 19:30:00.000000,305.0,2,2026-06-10 17:57:27.582221
653,H_151150050,2026-06-10 20:30:00.000000,301.00000000000006,3,2026-06-10 17:57:27.584839
654,H_151150060,2026-06-10 19:30:00.000000,10.0,2,2026-06-10 17:57:27.593809
655,H_151150060,2026-06-10 20:30:00.000000,10.0,3,2026-06-10 17:57:27.596443
656,H_151150080,2026-06-10 19:30:00.000000,218.0,2,2026-06-10 17:57:27.607557
657,H_151150080,2026-06-10 20:30:00.000000,220.0,3,2026-06-10 17:57:27.611339
658,H_151150090,2026-06-10 19:30:00.000000,119.28571428571428,2,2026-06-10 17:57:27.623635
659,H_151150090,2026-06-10 20:30:00.000000,120.07142857142858,3,2026-06-10 17:57:27.627606
660,H_151150100,2026-06-10 19:30:00.000000,121.23597506678544,2,2026-06-10 17:57:27.643215
661,H_151150100,2026-06-10 20:30:00.000000,111.67542297417629,3,2026-06-10 17:57:27.646398
662,H_151150110,2026-06-10 19:30:00.000000,93.00000000000001,2,2026-06-10 17:57:27.659849
663,H_151150110,2026-06-10 20:30:00.000000,92.99999999999999,3,2026-06-10 17:57:27.664003
664,H_151150120,2026-06-10 19:30:00.000000,118.20250783699066,2,2026-06-10 17:57:27.678949
665,H_151150120,2026-06-10 20:30:00.000000,122.9987460815047,3,2026-06-10 17:57:27.682735
666,H_151150130,2026-06-10 19:30:00.000000,99.00000000000011,2,2026-06-10 17:57:27.698044
667,H_151150130,2026-06-10 20:30:00.000000,18.000000000000284,3,2026-06-10 17:57:27.701591
668,H_151150140,2026-06-10 19:30:00.000000,96.125,2,2026-06-10 17:57:27.714893
669,H_151150140,2026-06-10 20:30:00.000000,95.875,3,2026-06-10 17:57:27.717733
670,H_151150150,2026-06-10 19:30:00.000000,117.00000000000006,2,2026-06-10 17:57:27.728776
671,H_151150150,2026-06-10 20:30:00.000000,120.00000000000003,3,2026-06-10 17:57:27.731761
672,H_151150160,2026-06-10 19:30:00.000000,80.6,2,2026-06-10 17:57:27.740484
673,H_151150160,2026-06-10 20:30:00.000000,80.4,3,2026-06-10 17:57:27.744083
674,H_151150170,2026-06-10 19:30:00.000000,117.0,2,2026-06-10 17:57:27.752514
675,H_151150170,2026-06-10 20:30:00.000000,117.0,3,2026-06-10 17:57:27.755341
676,H_151150220,2026-06-10 19:30:00.000000,166.625,2,2026-06-10 17:57:27.766213
677,H_151150220,2026-06-10 20:30:00.000000,172.125,3,2026-06-10 17:57:27.769163
678,H_151160020,2026-06-10 19:30:00.000000,99.0,2,2026-06-10 17:57:27.779601
679,H_151160020,2026-06-10 20:30:00.000000,99.0,3,2026-06-10 17:57:27.782552
680,H_151160030,2026-06-10 19:30:00.000000,180.6,2,2026-06-10 17:57:27.792598
681,H_151160030,2026-06-10 20:30:00.000000,180.4,3,2026-06-10 17:57:27.796092
682,H_151160050,2026-06-10 19:30:00.000000,59.6,2,2026-06-10 17:57:27.806238
683,H_151160050,2026-06-10 20:30:00.000000,59.4,3,2026-06-10 17:57:27.809794
684,H_151160070,2026-06-10 19:30:00.000000,35.0,2,2026-06-10 17:57:27.821671
685,H_151160070,2026-06-10 20:30:00.000000,35.0,3,2026-06-10 17:57:27.826108
686,H_151160090,2026-06-10 19:30:00.000000,19.0,2,2026-06-10 17:57:27.839858
687,H_151160090,2026-06-10 20:30:00.000000,19.0,3,2026-06-10 17:57:27.843353
688,H_151160100,2026-06-10 19:30:00.000000,117.0,2,2026-06-10 17:57:27.859009
689,H_151160100,2026-06-10 20:30:00.000000,117.0,3,2026-06-10 17:57:27.863480
690,H_151160130,2026-06-10 19:30:00.000000,67.74999999999999,2,2026-06-10 17:57:27.879506
691,H_151160130,2026-06-10 20:30:00.000000,65.66666666666663,3,2026-06-10 17:57:27.883217
692,H_151160140,2026-06-10 19:30:00.000000,104.33333333333337,2,2026-06-10 17:57:27.898101
693,H_151160140,2026-06-10 20:30:00.000000,107.66666666666669,3,2026-06-10 17:57:27.902204
694,H_151160150,2026-06-10 19:30:00.000000,149.22222222222223,2,2026-06-10 17:57:27.917135
695,H_151160150,2026-06-10 20:30:00.000000,144.13888888888886,3,2026-06-10 17:57:27.920914
696,H_151160160,2026-06-10 19:30:00.000000,104.0,2,2026-06-10 17:57:27.932987
697,H_151160160,2026-06-10 20:30:00.000000,104.0,3,2026-06-10 17:57:27.935690
698,H_151160170,2026-06-10 19:30:00.000000,326.0,2,2026-06-10 17:57:27.945152
699,H_151160170,2026-06-10 20:30:00.000000,324.81250000000006,3,2026-06-10 17:57:27.947530
700,H_151160180,2026-06-10 19:30:00.000000,41.0,2,2026-06-10 17:57:27.954659
701,H_151160180,2026-06-10 20:30:00.000000,27.999999999999886,3,2026-06-10 17:57:27.957110
702,H_151160190,2026-06-10 19:30:00.000000,85.0,2,2026-06-10 17:57:27.965268
703,H_151160190,2026-06-10 20:30:00.000000,85.0,3,2026-06-10 17:57:27.967961
704,H_151160220,2026-06-10 19:30:00.000000,118.0,2,2026-06-10 17:57:27.976040
705,H_151160220,2026-06-10 20:30:00.000000,118.0,3,2026-06-10 17:57:27.978313
706,H_151160230,2026-06-10 19:30:00.000000,201.33333333333326,2,2026-06-10 17:57:27.985216
707,H_151160230,2026-06-10 20:30:00.000000,200.3333333333333,3,2026-06-10 17:57:27.987533
708,H_151160290,2026-06-10 19:30:00.000000,105.8,2,2026-06-10 17:57:27.994801
709,H_151160290,2026-06-10 20:30:00.000000,105.6,3,2026-06-10 17:57:27.997454
710,H_151170010,2026-06-10 19:30:00.000000,100.0,2,2026-06-10 17:57:28.005324
711,H_151170010,2026-06-10 20:30:00.000000,101.99999999999997,3,2026-06-10 17:57:28.007591
712,H_151170030,2026-06-10 19:30:00.000000,317.4,2,2026-06-10 17:57:28.014702
713,H_151170030,2026-06-10 20:30:00.000000,317.4,3,2026-06-10 17:57:28.017024
714,H_151170040,2026-06-10 19:30:00.000000,93.0,2,2026-06-10 17:57:28.024402
715,H_151170040,2026-06-10 20:30:00.000000,93.0,3,2026-06-10 17:57:28.027283
716,H_151170050,2026-06-10 19:30:00.000000,259.0,2,2026-06-10 17:57:28.036022
717,H_151170050,2026-06-10 20:30:00.000000,259.0,3,2026-06-10 17:57:28.040573
718,H_151170060,2026-06-10 19:30:00.000000,217.2,2,2026-06-10 17:57:28.051498
719,H_151170060,2026-06-10 20:30:00.000000,216.8,3,2026-06-10 17:57:28.056149
720,H_151170070,2026-06-10 19:30:00.000000,35.00000000000003,2,2026-06-10 17:57:28.067914
721,H_151170070,2026-06-10 20:30:00.000000,27.5,3,2026-06-10 17:57:28.072895
722,H_151170080,2026-06-10 19:30:00.000000,76.00000000000001,2,2026-06-10 17:57:28.084837
723,H_151170080,2026-06-10 20:30:00.000000,76.00000000000001,3,2026-06-10 17:57:28.088530
724,H_151170090,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:28.098581
725,H_151170090,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:28.103161
726,H_151180010,2026-06-10 19:20:00.000000,31.000000000000057,2,2026-06-10 17:57:28.113825
727,H_151180010,2026-06-10 20:20:00.000000,53.49999999999999,3,2026-06-10 17:57:28.117049
728,H_151180020,2026-06-10 19:20:00.000000,68.0,2,2026-06-10 17:57:28.132566
729,H_151180020,2026-06-10 20:20:00.000000,68.0,3,2026-06-10 17:57:28.136591
730,H_151180030,2026-06-10 19:30:00.000000,40.0,2,2026-06-10 17:57:28.146007
731,H_151180030,2026-06-10 20:30:00.000000,40.0,3,2026-06-10 17:57:28.148628
732,H_151180040,2026-06-10 19:20:00.000000,145.0,2,2026-06-10 17:57:28.156323
733,H_151180040,2026-06-10 20:20:00.000000,147.33333333333337,3,2026-06-10 17:57:28.159529
734,H_151180050,2026-06-10 19:30:00.000000,157.33333333333348,2,2026-06-10 17:57:28.167197
735,H_151180050,2026-06-10 20:30:00.000000,168.99999999999994,3,2026-06-10 17:57:28.169521
736,H_151180060,2026-06-10 19:20:00.000000,127.99999999999999,2,2026-06-10 17:57:28.176639
737,H_151180060,2026-06-10 20:20:00.000000,127.99999999999999,3,2026-06-10 17:57:28.179144
738,H_151180070,2026-06-10 19:20:00.000000,102.8,2,2026-06-10 17:57:28.186356
739,H_151180070,2026-06-10 20:20:00.000000,103.2,3,2026-06-10 17:57:28.188695
740,H_151180080,2026-06-10 19:30:00.000000,142.0,2,2026-06-10 17:57:28.196277
741,H_151180080,2026-06-10 20:30:00.000000,141.8,3,2026-06-10 17:57:28.198547
742,H_151180090,2026-06-10 19:20:00.000000,80.4,2,2026-06-10 17:57:28.205317
743,H_151180090,2026-06-10 20:20:00.000000,80.6,3,2026-06-10 17:57:28.207642
744,H_151180100,2026-06-10 19:30:00.000000,113.99999999999999,2,2026-06-10 17:57:28.214897
745,H_151180100,2026-06-10 20:30:00.000000,114.0,3,2026-06-10 17:57:28.217379
746,H_151180110,2026-06-10 19:30:00.000000,9.999999999999998,2,2026-06-10 17:57:28.224803
747,H_151180110,2026-06-10 20:30:00.000000,8.999999999999998,3,2026-06-10 17:57:28.227301
748,H_151180120,2026-06-10 19:30:00.000000,60.0,2,2026-06-10 17:57:28.235104
749,H_151180120,2026-06-10 20:30:00.000000,59.99999999999999,3,2026-06-10 17:57:28.238614
750,H_151180130,2026-06-10 19:30:00.000000,391.8,2,2026-06-10 17:57:28.249027
751,H_151180130,2026-06-10 20:30:00.000000,392.2,3,2026-06-10 17:57:28.252998
752,H_151180150,2026-06-10 19:20:00.000000,148.8,2,2026-06-10 17:57:28.269599
753,H_151180150,2026-06-10 20:20:00.000000,149.2,3,2026-06-10 17:57:28.274902
754,H_151180160,2026-06-10 19:20:00.000000,105.8,2,2026-06-10 17:57:28.286073
755,H_151180160,2026-06-10 20:20:00.000000,106.4,3,2026-06-10 17:57:28.290539
756,H_151180180,2026-06-10 19:20:00.000000,113.6,2,2026-06-10 17:57:28.300894
757,H_151180180,2026-06-10 20:20:00.000000,114.2,3,2026-06-10 17:57:28.304930
758,H_151190010,2026-06-10 19:30:00.000000,74.2,2,2026-06-10 17:57:28.315939
759,H_151190010,2026-06-10 20:30:00.000000,74.2,3,2026-06-10 17:57:28.319884
760,H_151190020,2026-06-10 19:20:00.000000,112.0,2,2026-06-10 17:57:28.333349
761,H_151190020,2026-06-10 20:20:00.000000,110.5,3,2026-06-10 17:57:28.337115
762,H_151190030,2026-06-10 19:20:00.000000,101.2,2,2026-06-10 17:57:28.347851
763,H_151190030,2026-06-10 20:20:00.000000,103.0,3,2026-06-10 17:57:28.350904
764,H_151190060,2026-06-10 19:30:00.000000,76.6,2,2026-06-10 17:57:28.360673
765,H_151190060,2026-06-10 20:30:00.000000,77.0,3,2026-06-10 17:57:28.364044
766,H_151190070,2026-06-10 19:30:00.000000,152.5,2,2026-06-10 17:57:28.372372
767,H_151190070,2026-06-10 20:30:00.000000,173.99999999999977,3,2026-06-10 17:57:28.375364
768,H_151190080,2026-06-10 19:30:00.000000,250.8,2,2026-06-10 17:57:28.388354
769,H_151190080,2026-06-10 20:30:00.000000,251.0,3,2026-06-10 17:57:28.391832
770,H_151190100,2026-06-10 19:30:00.000000,132.0,2,2026-06-10 17:57:28.403062
771,H_151190100,2026-06-10 20:30:00.000000,132.0,3,2026-06-10 17:57:28.405873
772,H_151190120,2026-06-10 19:30:00.000000,186.909090909091,2,2026-06-10 17:57:28.418583
773,H_151190120,2026-06-10 20:30:00.000000,325.0909090909091,3,2026-06-10 17:57:28.421473
774,H_151200020,2026-06-10 19:30:00.000000,14.999999999999998,2,2026-06-10 17:57:28.431462
775,H_151200020,2026-06-10 20:30:00.000000,17.000000000000004,3,2026-06-10 17:57:28.435386
776,H_151200040,2026-06-10 19:30:00.000000,182.0000000000001,2,2026-06-10 17:57:28.446411
777,H_151200040,2026-06-10 20:30:00.000000,250.99999999999977,3,2026-06-10 17:57:28.449763
778,H_151200060,2026-06-10 19:30:00.000000,150.0,2,2026-06-10 17:57:28.463688
779,H_151200060,2026-06-10 20:30:00.000000,150.0,3,2026-06-10 17:57:28.466856
780,H_151200080,2026-06-10 19:30:00.000000,117.4,2,2026-06-10 17:57:28.480532
781,H_151200080,2026-06-10 20:30:00.000000,116.6,3,2026-06-10 17:57:28.485139
782,H_151200090,2026-06-10 19:30:00.000000,37.0,2,2026-06-10 17:57:28.497540
783,H_151200090,2026-06-10 20:30:00.000000,37.0,3,2026-06-10 17:57:28.502225
784,H_151200100,2026-06-10 19:30:00.000000,112.4,2,2026-06-10 17:57:28.515041
785,H_151200100,2026-06-10 20:30:00.000000,112.4,3,2026-06-10 17:57:28.518295
786,H_151200120,2026-06-10 19:30:00.000000,133.0,2,2026-06-10 17:57:28.531340
787,H_151200120,2026-06-10 20:30:00.000000,131.99999999999997,3,2026-06-10 17:57:28.534809
788,H_151210020,2026-06-10 19:30:00.000000,40.0,2,2026-06-10 17:57:28.547345
789,H_151210020,2026-06-10 20:30:00.000000,39.000000000000014,3,2026-06-10 17:57:28.550817
790,H_151210040,2026-06-10 19:30:00.000000,129.0,2,2026-06-10 17:57:28.560683
791,H_151210040,2026-06-10 20:30:00.000000,128.99999999999997,3,2026-06-10 17:57:28.563780
792,H_151210050,2026-06-10 19:30:00.000000,129.00000000000003,2,2026-06-10 17:57:28.573283
793,H_151210050,2026-06-10 20:30:00.000000,128.49999999999997,3,2026-06-10 17:57:28.577985
794,H_151210060,2026-06-10 19:30:00.000000,106.99999999999994,2,2026-06-10 17:57:28.586488
795,H_151210060,2026-06-10 20:30:00.000000,106.50000000000003,3,2026-06-10 17:57:28.590238
796,H_151210090,2026-06-10 19:30:00.000000,102.00000000000006,2,2026-06-10 17:57:28.601048
797,H_151210090,2026-06-10 20:30:00.000000,37.999999999999986,3,2026-06-10 17:57:28.604399
798,H_151210120,2026-06-10 19:30:00.000000,126.99999999999997,2,2026-06-10 17:57:28.612757
799,H_151210120,2026-06-10 20:30:00.000000,125.99999999999997,3,2026-06-10 17:57:28.615693
800,H_151210190,2026-06-10 19:30:00.000000,106.0,2,2026-06-10 17:57:28.623840
801,H_151210190,2026-06-10 20:30:00.000000,107.5,3,2026-06-10 17:57:28.626974
802,H_151220010,2026-06-10 19:30:00.000000,131.33333333333331,2,2026-06-10 17:57:28.636453
803,H_151220010,2026-06-10 20:30:00.000000,129.66666666666674,3,2026-06-10 17:57:28.639320
804,H_151220040,2026-06-10 19:30:00.000000,230.2,2,2026-06-10 17:57:28.650694
805,H_151220040,2026-06-10 20:30:00.000000,230.2,3,2026-06-10 17:57:28.655521
806,H_151220050,2026-06-10 19:30:00.000000,106.0,2,2026-06-10 17:57:28.668985
807,H_151220050,2026-06-10 20:30:00.000000,106.0,3,2026-06-10 17:57:28.672349
808,H_151220070,2026-06-10 19:30:00.000000,247.6,2,2026-06-10 17:57:28.684076
809,H_151220070,2026-06-10 20:30:00.000000,247.4,3,2026-06-10 17:57:28.687929
810,H_151220080,2026-06-10 19:30:00.000000,176.99999999999977,2,2026-06-10 17:57:28.703030
811,H_151220080,2026-06-10 20:30:00.000000,177.0,3,2026-06-10 17:57:28.708583
812,H_151220090,2026-06-10 19:20:00.000000,163.6,2,2026-06-10 17:57:28.722532
813,H_151220090,2026-06-10 20:20:00.000000,163.4,3,2026-06-10 17:57:28.727193
814,H_151220100,2026-06-10 19:30:00.000000,90.0,2,2026-06-10 17:57:28.743223
815,H_151220100,2026-06-10 20:30:00.000000,89.5,3,2026-06-10 17:57:28.747156
816,H_151220110,2026-06-10 19:30:00.000000,67.0,2,2026-06-10 17:57:28.761232
817,H_151220110,2026-06-10 20:30:00.000000,90.99999999999997,3,2026-06-10 17:57:28.764645
818,H_151220120,2026-06-10 19:30:00.000000,157.0,2,2026-06-10 17:57:28.775472
819,H_151220120,2026-06-10 20:30:00.000000,157.0,3,2026-06-10 17:57:28.778894
820,H_151220130,2026-06-10 19:30:00.000000,197.2,2,2026-06-10 17:57:28.788596
821,H_151220130,2026-06-10 20:30:00.000000,197.8,3,2026-06-10 17:57:28.791934
822,H_151220140,2026-06-10 19:30:00.000000,208.14285714285734,2,2026-06-10 17:57:28.804540
823,H_151220140,2026-06-10 20:30:00.000000,207.1428571428571,3,2026-06-10 17:57:28.807992
824,H_151220150,2026-06-10 19:30:00.000000,140.4,2,2026-06-10 17:57:28.820384
825,H_151220150,2026-06-10 20:30:00.000000,140.6,3,2026-06-10 17:57:28.824562
826,H_151230030,2026-06-10 19:30:00.000000,24.000000000000004,2,2026-06-10 17:57:28.838633
827,H_151230030,2026-06-10 20:30:00.000000,24.000000000000004,3,2026-06-10 17:57:28.842424
828,H_151230040,2026-06-10 19:30:00.000000,76.0,2,2026-06-10 17:57:28.860913
829,H_151230040,2026-06-10 20:30:00.000000,76.0,3,2026-06-10 17:57:28.865304
830,H_152140010,2026-06-10 19:30:00.000000,204.4,2,2026-06-10 17:57:28.882103
831,H_152140010,2026-06-10 20:30:00.000000,204.8,3,2026-06-10 17:57:28.887139
832,H_152140020,2026-06-10 19:30:00.000000,225.5,2,2026-06-10 17:57:28.910541
833,H_152140020,2026-06-10 20:30:00.000000,225.99999999999955,3,2026-06-10 17:57:28.914488
834,H_152140050,2026-06-10 19:30:00.000000,138.5866666666667,2,2026-06-10 17:57:28.925623
835,H_152140050,2026-06-10 20:30:00.000000,136.17999999999998,3,2026-06-10 17:57:28.929419
836,H_152140070,2026-06-10 19:30:00.000000,142.0,2,2026-06-10 17:57:28.940313
837,H_152140070,2026-06-10 20:30:00.000000,143.00000000000003,3,2026-06-10 17:57:28.944602
838,H_152140130,2026-06-10 19:30:00.000000,47.0,2,2026-06-10 17:57:28.956422
839,H_152140130,2026-06-10 20:30:00.000000,30.999999999999943,3,2026-06-10 17:57:28.959681
840,H_152150010,2026-06-10 19:30:00.000000,186.6,2,2026-06-10 17:57:28.967050
841,H_152150010,2026-06-10 20:30:00.000000,186.4,3,2026-06-10 17:57:28.969260
842,H_152150020,2026-06-10 19:30:00.000000,203.12735849056602,2,2026-06-10 17:57:28.977399
843,H_152150020,2026-06-10 20:30:00.000000,202.75471698113205,3,2026-06-10 17:57:28.979702
844,H_152150050,2026-06-10 19:30:00.000000,62.74999999999977,2,2026-06-10 17:57:28.987197
845,H_152150050,2026-06-10 20:30:00.000000,81.25000000000023,3,2026-06-10 17:57:28.989583
846,H_152150080,2026-06-10 19:30:00.000000,192.875,2,2026-06-10 17:57:28.996931
847,H_152150080,2026-06-10 20:30:00.000000,192.78749999999997,3,2026-06-10 17:57:28.999241
848,H_152150090,2026-06-10 19:30:00.000000,17.0,2,2026-06-10 17:57:29.006000
849,H_152150090,2026-06-10 20:30:00.000000,17.0,3,2026-06-10 17:57:29.008436
850,H_152150100,2026-06-10 19:30:00.000000,98.99999999999999,2,2026-06-10 17:57:29.021071
851,H_152150100,2026-06-10 20:30:00.000000,99.0,3,2026-06-10 17:57:29.023776
852,H_152150110,2026-06-10 19:30:00.000000,127.0,2,2026-06-10 17:57:29.034028
853,H_152150110,2026-06-10 20:30:00.000000,127.0,3,2026-06-10 17:57:29.036835
854,H_152150130,2026-06-10 19:30:00.000000,116.0,2,2026-06-10 17:57:29.044716
855,H_152150130,2026-06-10 20:30:00.000000,116.0,3,2026-06-10 17:57:29.046889
856,H_152150140,2026-06-10 19:30:00.000000,141.0,2,2026-06-10 17:57:29.054992
857,H_152150140,2026-06-10 20:30:00.000000,140.5,3,2026-06-10 17:57:29.057540
858,H_152150150,2026-06-10 19:30:00.000000,424.0,2,2026-06-10 17:57:29.068587
859,H_152150150,2026-06-10 20:30:00.000000,423.0,3,2026-06-10 17:57:29.072930
860,H_152150190,2026-06-10 19:30:00.000000,75.0,2,2026-06-10 17:57:29.085755
861,H_152150190,2026-06-10 20:30:00.000000,75.0,3,2026-06-10 17:57:29.090972
862,H_152150200,2026-06-10 19:30:00.000000,68.0,2,2026-06-10 17:57:29.101768
863,H_152150200,2026-06-10 20:30:00.000000,68.00000000000001,3,2026-06-10 17:57:29.105273
864,H_152150230,2026-06-10 19:30:00.000000,355.2,2,2026-06-10 17:57:29.118315
865,H_152150230,2026-06-10 20:30:00.000000,355.2,3,2026-06-10 17:57:29.123161
866,H_152150240,2026-06-10 19:30:00.000000,21.0,2,2026-06-10 17:57:29.136706
867,H_152150240,2026-06-10 20:30:00.000000,21.0,3,2026-06-10 17:57:29.141373
868,H_152160010,2026-06-10 19:30:00.000000,38.99999999999977,2,2026-06-10 17:57:29.154997
869,H_152160010,2026-06-10 20:30:00.000000,56.99999999999966,3,2026-06-10 17:57:29.160456
870,H_152160050,2026-06-10 19:30:00.000000,113.0,2,2026-06-10 17:57:29.168119
871,H_152160050,2026-06-10 20:30:00.000000,112.8,3,2026-06-10 17:57:29.171578
872,H_152160060,2026-06-10 19:30:00.000000,151.4,2,2026-06-10 17:57:29.180297
873,H_152160060,2026-06-10 20:30:00.000000,151.6,3,2026-06-10 17:57:29.182778
874,H_152160070,2026-06-10 19:30:00.000000,213.12500000000003,2,2026-06-10 17:57:29.190669
875,H_152160070,2026-06-10 20:30:00.000000,213.21875000000003,3,2026-06-10 17:57:29.193793
876,H_152160090,2026-06-10 19:30:00.000000,118.0,2,2026-06-10 17:57:29.201533
877,H_152160090,2026-06-10 20:30:00.000000,118.0,3,2026-06-10 17:57:29.203788
878,H_152160100,2026-06-10 19:30:00.000000,143.8,2,2026-06-10 17:57:29.210923
879,H_152160100,2026-06-10 20:30:00.000000,143.2,3,2026-06-10 17:57:29.213701
880,H_152160110,2026-06-10 19:30:00.000000,113.7222757955641,2,2026-06-10 17:57:29.220847
881,H_152160110,2026-06-10 20:30:00.000000,113.22974927675986,3,2026-06-10 17:57:29.223282
882,H_152160120,2026-06-10 19:30:00.000000,97.25,2,2026-06-10 17:57:29.230258
883,H_152160120,2026-06-10 20:30:00.000000,96.25,3,2026-06-10 17:57:29.232393
884,H_152160130,2026-06-10 19:30:00.000000,28.0,2,2026-06-10 17:57:29.238756
885,H_152160130,2026-06-10 20:30:00.000000,28.0,3,2026-06-10 17:57:29.241124
886,H_152160140,2026-06-10 19:30:00.000000,120.66666666666667,2,2026-06-10 17:57:29.247793
887,H_152160140,2026-06-10 20:30:00.000000,121.33333333333334,3,2026-06-10 17:57:29.250123
888,H_152160150,2026-06-10 19:30:00.000000,141.4,2,2026-06-10 17:57:29.258528
889,H_152160150,2026-06-10 20:30:00.000000,141.6,3,2026-06-10 17:57:29.261817
890,H_152170010,2026-06-10 19:30:00.000000,151.2,2,2026-06-10 17:57:29.272761
891,H_152170010,2026-06-10 20:30:00.000000,151.4,3,2026-06-10 17:57:29.276880
892,H_152170060,2026-06-10 19:30:00.000000,145.0000000000001,2,2026-06-10 17:57:29.287945
893,H_152170060,2026-06-10 20:30:00.000000,143.0,3,2026-06-10 17:57:29.292646
894,H_152170080,2026-06-10 19:30:00.000000,183.2,2,2026-06-10 17:57:29.305037
895,H_152170080,2026-06-10 20:30:00.000000,182.8,3,2026-06-10 17:57:29.310273
896,H_152170120,2026-06-10 19:30:00.000000,93.6,2,2026-06-10 17:57:29.324408
897,H_152170120,2026-06-10 20:30:00.000000,93.4,3,2026-06-10 17:57:29.329283
898,H_152170130,2026-06-10 19:30:00.000000,116.99999999999994,2,2026-06-10 17:57:29.342185
899,H_152170130,2026-06-10 20:30:00.000000,116.25,3,2026-06-10 17:57:29.346616
